data,pre_label,label,location
1650336256497,0,0
1650336316937,1,1
1650336442252,1,-1
1650336442253,1,-1
1650336442638,1,-1
1650336442642,1,-1
1650336496251,1,1
1650336556702,1,1
1650336617068,0,1
1650336676497,1,1
1650336736881,1,1
1650336796128,1,1
1650336856435,1,1
1650336916509,2,2
1650336976824,1,2
1650337036430,1,1
1650337096792,2,2
1650337156155,1,2
1650337217640,1,2
1650337276840,1,3
1650337336297,0,1
1650337396803,0,1
1650337456277,0,1
1650337516675,0,1
1650337576143,0,1
1650337636523,0,1
1650337696733,0,1
1650337755969,0,1
1650337816296,0,1
1650337877023,0,1
1650337936525,1,3
1650337996841,0,0
1650338056336,0,0
1650338116678,2,2
1650338176980,1,2
1650338236373,2,2
1650338296677,2,3
1650338356018,3,3
1650338416520,2,3
1650338476777,1,3
1650338536100,2,3
1650338596447,3,4
1650338656776,3,5
1650338716186,3,6
1650338776482,0,2
1650338836846,0,1
1650338896232,0,1
1650338956813,0,1
1650339016159,0,1
1650339076755,0,1
1650339136266,0,1
1650339196553,0,1
1650339256987,0,1
1650339316395,0,1
1650339376901,3,2
1650339436144,0,2
1650339496561,1,2
1650339556894,0,1
1650339676603,0,0
1650339737006,0,0
1650339796503,0,0
1650339856870,0,0
1650339916262,0,0
1650339976678,1,1
1650340036946,1,1
1650340096179,1,2
1650340156398,2,2
1650340216803,0,1
1650340276171,2,2
1650340336614,2,2
1650340397031,2,2
1650340456338,2,2
1650340516663,1,1
1650340576060,0,0
1650340636360,0,0
1650340696950,0,0
1650340756437,0,0
1650340817819,0,1
1650340876180,0,1
1650340936782,1,1
1650340996270,0,1
1650341056606,0,0
1650341116970,0,0
1650341176291,0,0
1650341236708,0,0
1650341296157,0,0
1650341356576,0,0
1650341416976,0,0
1650341476423,1,3
1650341536751,2,3
1650341596168,1,3
1650341656440,0,0
1650341716912,0,0
1650341776308,1,2
1650341836573,1,2
1650341895893,0,2
1650341956478,4,4
1650342017002,3,4
1650342076392,5,5
1650342136818,3,5
1650342196259,3,5
1650342256764,3,5
1650342316140,1,4
1650342376401,4,6
1650342436750,0,0
1650342496180,0,0
1650342556557,1,1
1650342616938,0,1
1650342676276,1,1
1650342736654,1,2
1650342796987,2,2
1650342856342,0,1
1650342916710,2,3
1650342976059,3,3
1650343036408,3,3
1650343096841,0,0
1650343156227,0,0
1650343216538,0,0
1650343276900,0,0
1650343336293,0,0
1650343396785,1,2
1650343456046,0,2
1650343516443,5,4
1650343576820,1,3
1650343636374,1,3
1650343696725,4,5
1650343756206,0,1
1650343816589,0,0
1650343876969,0,0
1650343936444,0,0
1650343996941,0,0
1650344056391,0,0
1650344116758,0,0
1650344175981,0,0
1650344236402,0,0
1650344296687,0,0
1650344357150,0,0
1650344417655,0,0
1650344477306,1,1
1650344536679,0,0
1650344596975,0,0
1650344656371,0,0
1650344716700,0,0
1650344777108,0,0
1650344836489,1,1
1650344896949,0,0
1650344956258,0,1
1650345016719,4,4
1650345075991,1,2
1650345136408,0,1
1650345196714,0,1
1650345256190,1,1
1650345316463,0,0
1650345376919,0,0
1650345436355,2,2
1650345496733,1,2
1650345556107,0,2
1650345616476,0,1
1650345676895,0,1
1650345736326,0,1
1650345796639,0,1
1650345857071,1,1
1650345916479,2,2
1650346042373,1,-1
1650346042459,1,-1
1650346042638,1,-1
1650346042714,1,-1
1650346096370,0,3
1650346156680,0,2
1650346217044,0,3
1650346276552,0,2
1650346337063,0,2
1650346396529,0,2
1650346456904,1,2
1650346516226,1,2
1650346576706,3,4
1650346637076,2,4
1650346696652,3,4
1650346757097,0,0
1650346816521,0,0
1650346876889,2,3
1650346936400,0,1
1650346996814,1,3
1650347056292,0,2
1650347116665,4,3
1650347177101,3,4
1650347236461,1,2
1650347296983,0,0
1650347356338,0,0
1650347416759,0,0
1650347476067,0,0
1650347536387,0,0
1650347596747,0,0
1650347656087,0,0
1650347716354,0,0
1650347776804,0,0
1650347836079,0,1
1650347896533,0,1
1650347956930,0,1
1650348017379,0,1
1650348076731,0,1
1650348136038,1,2
1650348196454,1,1
1650348256764,1,1
1650348316116,2,3
1650348376683,0,1
1650348437072,0,0
1650348496440,0,1
1650348556869,0,0
1650348616314,1,1
1650348676657,2,2
1650348737122,2,2
1650348796497,3,5
1650348857050,1,1
1650348916397,0,1
1650348976860,1,2
1650349036290,0,1
1650349096795,1,1
1650349156292,1,1
1650349216778,1,1
1650349276017,1,1
1650349336419,1,1
1650349396654,1,1
1650349457003,3,3
1650349516411,0,0
1650349576808,0,0
1650349636244,0,0
1650349696636,0,0
1650349757057,1,2
1650349816512,2,3
1650349876857,1,3
1650349936376,0,2
1650349996690,1,3
1650350057005,0,2
1650350116346,2,5
1650350176675,0,6
1650350237089,1,7
1650350296421,0,1
1650350356879,0,1
1650350416247,2,5
1650350476849,3,5
1650350536317,2,5
1650350596802,2,5
1650350656226,4,6
1650350716617,2,6
1650350777055,2,4
1650350836377,3,5
1650350896706,4,5
1650350957200,0,0
1650351016517,0,0
1650351076908,0,0
1650351136375,0,1
1650351196798,1,2
1650351256195,0,2
1650351316572,2,2
1650351377085,1,3
1650351436466,0,3
1650351496835,3,3
1650351556335,3,5
1650351617755,1,3
1650351676082,4,4
1650351736529,1,1
1650351796845,0,1
1650351856131,1,1
1650351916698,0,1
1650351977076,1,2
1650352036317,2,2
1650352096722,2,2
1650352157241,2,2
1650352216542,2,2
1650352276947,2,2
1650352336115,3,3
1650352396398,1,0
1650352456691,0,0
1650352516179,0,0
1650352576497,0,0
1650352637065,0,0
1650352696571,0,2
1650352756918,0,0
1650352816286,0,0
1650352876672,0,0
1650352936245,0,0
1650352996663,0,2
1650353056050,1,2
1650353116536,2,2
1650353176934,1,2
1650353236391,1,2
1650353296747,0,2
1650353356235,0,2
1650353416684,1,2
1650353476002,0,2
1650353536379,0,2
1650353596784,2,3
1650353656161,0,0
1650353716526,0,0
1650353776860,0,0
1650353836213,0,0
1650353896834,0,0
1650353956131,1,1
1650354016589,0,0
1650354076974,0,1
1650354136443,1,1
1650354196933,1,1
1650354256513,6,6
1650354316960,7,9
1650354376379,11,9
1650354436861,8,11
1650354496290,0,0
1650354556701,3,2
1650354617019,0,2
1650354676471,0,2
1650354736812,0,2
1650354796152,0,2
1650354856467,0,2
1650354916830,0,2
1650354976188,0,2
1650355036628,3,4
1650355097111,2,7
1650355156435,4,4
1650355217894,2,2
1650355276399,2,2
1650355337185,2,4
1650355396695,5,8
1650355457002,1,3
1650355516479,1,3
1650355576958,2,3
1650355636310,1,4
1650355696660,3,6
1650355756147,3,6
1650355816493,3,6
1650355876829,3,7
1650355936160,4,7
1650355996608,8,7
1650356057078,0,0
1650356116449,0,0
1650356177036,0,0
1650356236473,0,0
1650356296896,0,0
1650356356302,1,1
1650356416832,0,0
1650356476186,0,0
1650356536514,2,1
1650356596980,1,1
1650356656354,3,3
1650356716796,2,1
1650356776157,0,1
1650356836611,1,2
1650356897101,0,2
1650356956381,2,3
1650357016913,2,2
1650357076327,3,2
1650357136868,1,5
1650357196239,0,0
1650357256590,0,0
1650357317025,1,1
1650357376398,1,1
1650357436785,0,3
1650357496254,3,4
1650357556646,2,4
1650357617086,3,4
1650357676592,3,4
1650357736882,5,5
1650357796253,3,5
1650357856673,0,0
1650357916069,1,2
1650357976444,3,3
1650358036848,3,3
1650358096165,2,7
1650358156514,4,6
1650358216997,3,6
1650358276585,5,7
1650358336915,5,7
1650358396231,7,10
1650358456672,3,4
1650358516136,2,3
1650358576438,4,3
1650358636792,4,5
1650358696105,6,4
1650358756528,3,4
1650358817987,4,5
1650358876354,9,7
1650358936777,6,6
1650358996328,6,8
1650359056905,7,14
1650359116447,1,1
1650359176830,1,3
1650359236281,2,6
1650359296636,2,2
1650359356019,3,4
1650359416394,4,4
1650359476848,3,4
1650359536203,7,9
1650359596605,9,9
1650359656112,7,10
1650359716525,7,11
1650359777069,3,5
1650359836567,4,5
1650359896944,4,5
1650359956139,4,5
1650360016399,6,8
1650360076859,4,7
1650360136128,5,7
1650360196746,6,7
1650360256147,6,7
1650360316582,5,7
1650360377322,6,8
1650360436639,3,5
1650360496206,0,1
1650360556567,0,1
1650360617129,0,3
1650360676457,1,2
1650360736785,1,1
1650360796280,1,2
1650360856630,0,0
1650360916199,0,0
1650360976641,2,1
1650361036174,0,0
1650361096716,0,0
1650361156266,0,2
1650361216778,0,2
1650361276090,3,5
1650361336704,3,5
1650361396037,3,5
1650361456503,2,6
1650361516871,2,5
1650361576199,3,5
1650361636730,5,7
1650361696140,0,0
1650361756697,1,2
1650361816047,0,1
1650361876381,0,1
1650361936782,2,2
1650361996255,4,5
1650362056684,1,1
1650362117081,0,0
1650362176634,0,0
1650362237240,0,0
1650362296700,0,0
1650362356949,0,0
1650362417336,1,2
1650362476869,1,2
1650362536324,3,3
1650362596479,3,3
1650362656636,0,0
1650362716092,2,2
1650362776398,1,3
1650362836510,1,3
1650362896778,2,5
1650362956412,5,7
1650363016592,3,7
1650363077010,6,7
1650363136317,4,7
1650363196484,8,9
1650363256659,0,10
1650363315973,2,3
1650363376351,0,1
1650363436800,0,0
1650363496076,0,0
1650363556469,1,1
1650363616811,1,1
1650363675999,1,1
1650363736165,0,0
1650363796427,1,3
1650363856786,2,3
1650363916083,1,3
1650363976299,1,3
1650364036501,1,1
1650364096781,0,0
1650364156033,0,0
1650364216240,0,0
1650364276594,0,0
1650364336972,2,3
1650364396391,0,2
1650364456697,0,1
1650364517159,0,1
1650364576708,1,1
1650364637212,1,2
1650364696764,0,2
1650364757357,1,2
1650364816825,5,4
1650364876236,0,0
1650364936490,0,0
1650364996794,0,0
1650365056953,0,0
1650365116279,1,3
1650365176742,1,3
1650365237215,1,3
1650365296851,1,4
1650365356168,0,0
1650365416483,0,0
1650365476817,2,2
1650365536109,0,0
1650365596583,4,4
1650365656997,2,2
1650365716453,2,2
1650365776898,1,3
1650365836144,0,0
1650365896551,0,0
1650365956804,1,1
1650366017292,1,1
1650366076579,0,3
1650366137010,3,3
1650366196466,3,3
1650366257037,2,5
1650366316358,2,5
1650366376660,2,6
1650366436164,0,1
1650366496694,0,0
1650366556167,1,2
1650366616458,1,2
1650366676658,1,2
1650366735889,3,4
1650366796391,4,4
1650366856729,4,4
1650366916002,6,6
1650366976237,4,7
1650367036672,5,7
1650367096201,0,0
1650367156655,0,0
1650367216130,1,1
1650367276461,0,0
1650367336693,1,1
1650367396172,4,4
1650367456770,2,2
1650367516322,4,4
1650367576689,2,4
1650367636114,1,4
1650367696590,5,6
1650367757038,0,0
1650367816480,0,0
1650367876914,2,4
1650367936364,1,2
1650367996791,2,3
1650368056184,3,6
1650368116692,1,2
1650368176145,4,5
1650368236460,0,0
1650368296940,0,0
1650368356119,0,0
1650368416397,0,0
1650368476676,1,1
1650368535888,2,2
1650368596225,2,2
1650368656650,2,3
1650368716189,1,3
1650368776622,3,3
1650368837011,0,0
1650368896319,0,0
1650368956635,0,0
1650369017124,1,1
1650369076416,0,0
1650369136693,1,2
1650369196022,0,1
1650369256506,0,0
1650369316809,0,1
1650369376109,1,1
1650369436400,2,3
1650369496623,0,0
1650369557099,0,0
1650369617472,0,0
1650369676948,0,0
1650369736317,0,0
1650369796914,2,5
1650369856312,2,4
1650369916778,2,2
1650369976171,0,1
1650370036602,1,1
1650370096945,4,4
1650370156211,0,0
1650370216559,0,0
1650370276804,0,0
1650370336366,0,0
1650370396764,0,0
1650370456082,1,1
1650370516424,0,1
1650370576651,2,4
1650370637058,3,4
1650370696470,2,4
1650370757003,0,0
1650370816344,0,0
1650370876596,0,2
1650370937048,0,1
1650370996280,0,1
1650371056563,0,0
1650371116828,0,0
1650371176140,0,0
1650371236443,0,4
1650371296716,1,4
1650371357183,1,4
1650371416495,2,5
1650371476825,0,4
1650371536215,0,3
1650371596470,0,0
1650371656730,1,1
1650371716997,0,3
1650371776190,1,3
1650371836420,0,3
1650371896723,2,2
1650371957061,0,3
1650372016575,3,4
1650372077157,0,4
1650372136515,1,4
1650372196933,0,0
1650372256215,0,0
1650372316565,4,4
1650372376911,0,1
1650372436210,0,0
1650372496669,0,1
1650372557181,0,1
1650372616467,0,1
1650372676898,0,1
1650372736301,0,1
1650372796712,2,6
1650372857305,2,6
1650372916655,3,6
1650372977207,7,8
1650373036450,0,0
1650373097064,0,0
1650373156306,0,3
1650373217639,1,3
1650373342290,0,-1
1650373342601,3,-1
1650373342675,3,-1
1650373396094,1,3
1650373456517,0,6
1650373516791,1,7
1650373576182,1,8
1650373636429,2,3
1650373696636,0,0
1650373756944,2,2
1650373816295,0,0
1650373876539,0,0
1650373936876,0,4
1650373996024,0,4
1650374056499,0,4
1650374182054,0,-1
1650374182355,0,-1
1650374182395,0,-1
1650374237135,3,8
1650374296493,6,8
1650374356887,5,8
1650374416482,7,8
1650374476762,0,0
1650374602626,0,-1
1650374602926,1,-1
1650374602989,1,-1
1650374656346,0,2
1650374716649,2,3
1650374776959,1,3
1650374836367,1,3
1650374896675,0,3
1650374956089,1,4
1650375016454,1,4
1650375076865,1,5
1650375136389,0,5
1650375196827,7,7
1650375256347,0,0
1650375316670,0,0
1650375377042,0,0
1650375436257,0,0
1650375496431,0,0
1650375556546,0,0
1650375617018,0,0
1650375676372,0,0
1650375736675,0,0
1650375795961,0,0
1650375856285,2,2
1650375916479,0,0
1650375976714,0,0
1650376036175,0,1
1650376096494,0,1
1650376156964,0,1
1650376216467,1,1
1650376276933,0,1
1650376336168,0,1
1650376396434,4,3
1650376456926,2,3
1650376516324,0,0
1650376576628,0,0
1650376637000,0,0
1650376696443,0,1
1650376756784,0,0
1650376817286,0,0
1650376876726,0,0
1650376936043,0,0
1650376996480,0,1
1650377056851,0,1
1650377116330,0,1
1650377176606,1,1
1650377237141,0,1
1650377296496,1,3
1650377356923,0,0
1650377416318,1,1
1650377476803,0,3
1650377536103,2,3
1650377596363,3,3
1650377656908,2,3
1650377716294,1,3
1650377776722,0,3
1650377836275,0,3
1650377896665,3,2
1650377956904,0,0
1650378016275,0,0
1650378076780,1,1
1650378136240,0,0
1650378196600,0,0
1650378257170,0,2
1650378316656,0,2
1650378376070,0,2
1650378436565,1,2
1650378497046,1,3
1650378622040,1,-1
1650378622152,1,-1
1650378622310,1,-1
1650378622419,1,-1
1650378676960,2,4
1650378736278,1,4
1650378796566,0,2
1650378856944,3,4
1650378916433,0,0
1650378976868,0,0
1650379036114,0,0
1650379096452,0,0
1650379156878,0,0
1650379216098,0,0
1650379276785,0,0
1650379336210,0,0
1650379396572,1,1
1650379456897,0,0
1650379516355,0,0
1650379576813,0,0
1650379636075,0,0
1650379696607,0,0
1650379756903,0,1
1650379816432,1,1
1650379876694,0,0
1650379935997,0,0
1650379996523,0,0
1650380057020,0,0
1650380116440,3,3
1650380242283,1,-1
1650380242543,1,-1
1650380242552,0,-1
1650380296168,0,0
1650380356557,0,0
1650402018046,0,1
1650402076466,0,1
1650402136924,0,1
1650402196622,0,1
1650402257023,0,1
1650402316296,0,1
1650402376784,0,1
1650402436252,0,1
1650402496854,0,1
1650402556229,0,1
1650402616516,0,1
1650402676986,0,1
1650402736407,0,3
1650402796809,0,0
1650402856086,0,0
1650402916445,0,0
1650402976673,0,0
1650403036257,0,0
1650403096643,0,0
1650403157065,0,0
1650403216304,1,1
1650403276620,1,1
1650403337125,1,1
1650403396515,1,1
1650403456887,1,1
1650403517719,1,0
1650403575910,0,0
1650403636345,0,0
1650403696722,0,0
1650403756145,0,0
1650403816519,0,0
1650403876922,0,0
1650403936343,0,0
1650403996789,1,1
1650404056220,0,1
1650404116585,0,1
1650404177035,0,1
1650404236481,0,1
1650404296878,1,1
1650404356748,0,1
1650404416087,0,1
1650404542038,1,-1
1650404542102,1,-1
1650404542301,0,-1
1650404542354,0,-1
1650404596805,0,0
1650404659872,0,0
1650404716310,0,0
1650404776682,0,0
1650404835985,0,0
1650404896351,0,0
1650404956713,1,1
1650405016114,1,1
1650405076631,1,1
1650405137161,0,0
1650405196463,0,0
1650405256696,0,0
1650405316118,0,0
1650405376413,0,0
1650405436763,0,0
1650405496310,0,0
1650405556694,0,0
1650405617348,0,0
1650405676762,0,0
1650405736095,0,0
1650405796436,0,0
1650405856832,0,0
1650405916374,1,2
1650405976663,0,0
1650406037072,0,0
1650406096499,0,0
1650406156834,0,0
1650406216166,0,0
1650406276545,0,0
1650406336944,0,0
1650406396300,0,0
1650406456712,1,1
1650406516094,1,1
1650406576342,3,3
1650406636912,0,0
1650406696289,0,0
1650406756623,0,0
1650406816976,0,0
1650406876456,0,0
1650406936843,0,0
1650406996288,0,0
1650407056768,2,2
1650407116309,1,2
1650407176707,2,2
1650407236152,0,0
1650407296527,0,0
1650407356928,0,0
1650407416127,0,0
1650407476602,0,0
1650407536991,0,1
1650407596567,0,0
1650407657021,1,1
1650407716539,1,2
1650407776857,1,2
1650407836223,4,6
1650407896527,0,1
1650407956878,2,2
1650408016170,0,2
1650408076592,0,2
1650408136977,0,2
1650408196292,0,2
1650408256728,0,2
1650408316159,4,5
1650408376631,2,4
1650408436938,1,4
1650408496305,4,5
1650408557105,2,5
1650408616545,3,6
1650408676989,2,4
1650408736461,0,0
1650408796925,0,0
1650408856286,0,0
1650408916639,0,0
1650408976923,1,2
1650409036175,0,0
1650409096593,4,4
1650409156983,0,0
1650409217388,0,0
1650409276792,3,4
1650409336176,1,3
1650409396628,1,3
1650409457081,2,4
1650409516467,0,0
1650409576972,0,0
1650409636262,0,1
1650409696502,0,0
1650409756894,1,1
1650409816198,3,1
1650409876608,2,1
1650409936921,2,2
1650409996219,1,2
1650410056673,0,2
1650410116022,1,2
1650410176296,2,2
1650410236834,0,4
1650410296247,4,4
1650410356627,4,3
1650410417015,1,1
1650410476322,1,1
1650410536662,1,1
1650410595955,2,4
1650410656235,1,4
1650410716501,5,5
1650410776763,2,4
1650410836026,2,4
1650410896357,5,6
1650410956885,6,6
1650411016288,0,0
1650411076636,0,0
1650411136945,0,0
1650411196255,0,0
1650411256546,0,0
1650411316980,1,4
1650411376245,0,0
1650411436516,0,0
1650411496945,0,1
1650411556170,0,0
1650411616556,0,0
1650411676880,0,0
1650411736365,0,1
1650411796630,0,0
1650411856900,1,1
1650411916276,1,1
1650411976612,1,1
1650412037101,0,0
1650412096450,0,0
1650412156872,0,0
1650412216164,0,0
1650412276538,0,0
1650412336783,0,0
1650412396177,0,0
1650412456579,0,0
1650412516887,0,0
1650412576278,0,0
1650412636847,0,0
1650412696103,0,0
1650412756580,0,0
1650412818006,0,0
1650412876319,0,0
1650412936693,0,0
1650412995990,0,0
1650413056340,0,0
1650413123973,2,2
1650413176279,0,0
1650413236537,0,0
1650413296784,0,0
1650413356239,0,0
1650413416530,0,1
1650413476830,0,2
1650413536175,0,2
1650413596521,1,3
1650413656921,0,0
1650413716229,0,0
1650413776621,0,0
1650413836986,0,0
1650413896264,1,1
1650413956727,2,3
1650414016066,0,3
1650414076407,1,2
1650414136883,0,2
1650414196316,0,2
1650414256875,2,2
1650414316188,0,0
1650414376717,0,1
1650414436137,0,1
1650414496492,0,1
1650414556931,2,2
1650414616184,0,1
1650414676812,1,1
1650414736065,0,2
1650414796300,0,2
1650414856587,0,2
1650414916943,1,2
1650414976216,0,2
1650415036597,0,0
1650415096949,0,0
1650415097158,0,0
1650415156551,0,0
1650415156759,0,0
1650415156971,0,0
1650415216324,0,0
1650415216534,0,0
1650415216752,0,0
1650415216973,0,0
1650415276346,2,5
1650415276701,0,0
1650415276992,0,0
1650415277235,0,0
1650415277515,0,0
1650415336804,0,0
1650415396211,0,0
1650415456612,0,0
1650415516916,0,0
1650415576372,0,0
1650415636673,0,0
1650415696008,0,0
1650415756498,0,0
1650415816904,0,0
1650415876351,0,1
1650415936620,0,1
1650415997047,0,1
1650416056368,1,1
1650416116697,1,1
1650416175990,1,1
1650416236366,0,0
1650416296661,0,0
1650416355974,0,0
1650416417334,0,0
1650416476631,0,1
1650416536993,0,0
1650416596269,0,0
1650416656639,0,0
1650416716939,0,0
1650416776290,0,0
1650416836814,0,1
1650416896101,0,0
1650416956397,0,0
1650417016757,1,1
1650417076053,3,4
1650417136366,0,1
1650417196661,0,1
1650417257039,0,1
1650417316517,0,0
1650417376989,0,0
1650417436376,0,0
1650417496761,0,0
1650417556156,0,0
1650417616622,0,0
1650417677105,0,0
1650417736558,0,0
1650417796969,1,1
1650417856291,2,3
1650417916678,2,2
1650417976080,0,2
1650418036400,2,2
1650418096729,3,3
1650418156173,0,0
1650418216607,0,0
1650418276921,0,0
1650418336424,0,0
1650418396770,2,2
1650418456100,1,1
1650418516464,1,1
1650418576788,1,2
1650418636025,3,4
1650418696425,2,6
1650418756707,8,7
1650418816142,0,0
1650418876476,1,1
