data,pre_label,label,location
1651713796875,0,3,
1651713856259,0,1,
1651713916626,0,1,
1651713977110,1,2,
1651714036512,1,2,
1651714097013,1,2,
1651714156331,1,2,
1651714216540,1,2,
1651714276949,2,3,
1651714336250,1,3,
1651714396612,0,3,
1651714456990,5,7,
1651714516366,1,2,
1651714576671,1,2,
1651714636969,0,3,
1651714696296,3,5,
1651714756735,5,7,
1651714816067,0,0,
1651714876556,1,1,
1651714936908,1,2,
1651714996302,0,1,
1651715056642,1,1,
1651715117065,0,1,
1651715176404,1,1,
1651715236755,1,1,
1651715296177,1,1,
1651715356624,1,1,
1651715417026,2,3,
1651715476408,3,3,
1651715536720,1,2,
1651715596122,2,3,
1651715656492,0,4,
1651715716893,7,8,
1651715776306,0,0,
1651715836823,0,0,
1651715896189,0,0,
1651715956611,0,0,
1651716017991,1,1,
1651716076347,1,1,
1651716136656,1,1,
1651716196908,1,1,
1651716256335,0,1,
1651716316774,1,1,
1651716441742,1,-1,
1651716441809,1,-1,
1651716442034,2,-1,
1651716442094,2,-1,
1651716496785,1,2,
1651716556123,1,1,
1651716616466,1,1,
1651716676849,0,1,
1651716736338,0,1,
1651716796767,0,1,
1651716856158,0,1,
1651716916475,0,1,
1651716976817,0,1,
1651717036223,1,2,
1651717096605,1,2,
1651717156937,3,4,
1651717216380,1,3,
1651717276927,2,3,
1651717336248,2,3,
1651717462193,2,-1,
1651717462315,2,-1,
1651717462442,1,-1,
1651717462568,1,-1,
1651717516994,0,0,
1651717576485,0,0,
1651717636833,1,1,
1651717696223,0,1,
1651717756601,0,0,
1651717816941,0,3,
1651717876241,1,3,
1651717936725,1,3,
1651717996903,0,2,
1651718056157,1,1,
1651718116498,0,2,
1651718176858,0,2,
1651718236424,0,2,
1651718296788,0,0,
1651718421847,0,-1,
1651718421931,0,-1,
1651718422152,0,-1,
1651718422219,0,-1,
1651718476747,1,2,
1651718536084,0,2,
1651718596369,0,2,
1651718656769,0,0,
1651718716082,0,0,
1651718776458,1,1,
1651718836853,4,7,
1651718961832,0,-1,
1651718961904,0,-1,
1651718962087,0,-1,
1651718962150,0,-1,
1651719016692,0,1,
1651719075982,2,3,
1651719136466,1,3,
1651719196852,2,3,
1651719256166,0,0,
1651719316541,0,0,
1651719376883,0,0,
1651719436303,0,0,
1651719496548,0,0,
1651719556975,0,0,
1651719617214,0,1,
1651719676635,3,3,
1651719735878,1,5,
1651719796207,1,5,
1651719856549,1,5,
1651719916868,1,6,
1651719976287,3,6,
1651720036651,3,3,
1651720096052,0,3,
1651720156403,0,3,
1651720216732,3,3,
1651720276056,0,0,
1651720336471,0,0,
1651720396668,3,0,
1651720456143,0,0,
1651720516516,1,1,
1651720576927,0,0,
1651720636359,0,0,
1651720696649,2,2,
1651720756161,0,1,
1651720816582,1,1,
1651720876997,2,4,
1651720936413,6,5,
1651720996677,4,6,
1651721056018,0,1,
1651721116456,0,0,
1651721176805,1,1,
1651721236186,1,1,
1651721296606,1,1,
1651721356978,1,1,
1651721416334,1,1,
1651721476732,0,0,
1651721536110,1,0,
1651721596415,0,1,
1651721656752,2,4,
1651721716161,5,5,
1651721776562,3,4,
1651721836962,3,4,
1651721896286,5,4,
1651721956658,0,0,
1651722016094,0,0,
1651722076436,0,0,
1651722136820,0,2,
1651722196174,0,2,
1651722256550,0,2,
1651722316871,2,4,
1651722376311,1,4,
1651722436790,1,4,
1651722496137,0,4,
1651722556478,2,5,
1651722616827,5,6,
1651722676378,2,5,
1651722736696,1,4,
1651722796143,2,5,
1651722856538,3,6,
1651722916891,2,4,
1651722976339,0,0,
1651723036780,0,0,
1651723096234,2,2,
1651723156633,0,0,
1651723217907,0,0,
1651723276263,1,1,
1651723336643,1,1,
1651723396985,4,3,
1651723456324,2,1,
1651723516774,1,1,
1651723576051,4,4,
1651723636371,2,2,
1651723696756,3,3,
1651723756217,2,2,
1651723816514,0,0,
1651723876875,0,0,
1651723936160,0,0,
1651723996600,0,0,
1651724057000,1,2,
1651724116307,2,2,
1651724176829,0,2,
1651724236190,1,3,
1651724296576,1,4,
1651724356927,1,3,
1651724416545,1,0,
1651724476897,0,0,
1651724536244,0,0,
1651724596654,0,0,
1651724656916,0,0,
1651724716143,0,0,
1651724841779,0,-1,
1651724841996,0,-1,
1651724842046,0,-1,
1651724842262,0,-1,
1651724896802,0,0,
1651724956338,0,0,
1651725016690,0,0,
1651725076964,2,2,
1651725136380,3,2,
1651725196683,0,3,
1651725256996,0,4,
1651725316449,0,4,
1651725376871,1,4,
1651725436222,1,3,
1651725496683,0,4,
1651725557177,1,3,
1651725616573,2,3,
1651725676992,2,2,
1651725736502,1,2,
1651725796863,0,0,
1651725856317,2,2,
1651725982362,0,-1,
1651725982415,0,-1,
1651725982642,0,-1,
1651725982694,0,-1,
1651726036123,0,0,
1651726096496,0,0,
1651726156880,3,3,
1651726216162,0,1,
1651726276585,0,1,
1651726337015,0,1,
1651726396358,1,3,
1651726456755,0,0,
1651726516208,0,0,
1651726576541,0,0,
1651726636885,0,0,
1651726696409,0,0,
1651726756788,0,0,
1651726817327,0,0,
1651726876920,0,0,
1651726936275,0,0,
1651726996623,0,0,
1651727056863,0,0,
1651727116218,2,4,
1651727176604,2,5,
1651727237030,2,6,
1651727296433,2,5,
1651727356819,2,5,
1651727416196,3,5,
1651727476558,5,5,
1651727537019,5,5,
1651727596495,0,0,
1651727656956,0,0,
1651727716252,0,0,
1651727776644,0,0,
1651727837223,0,0,
1651727896744,0,0,
1651727956034,0,0,
1651728016395,0,0,
1651728076656,2,2,
1651728136982,2,2,
1651728196378,4,5,
1651728256874,1,3,
1651728316205,3,4,
1651728376672,0,0,
1651728436072,0,0,
1651728496542,0,0,
1651728556797,0,2,
1651728616179,0,2,
1651728676638,5,5,
1651728735934,0,3,
1651728796381,0,3,
1651728856687,1,2,
1651728916204,0,3,
1651728976620,1,2,
1651729036975,1,4,
1651729096377,2,5,
1651729156788,2,4,
1651729216195,2,3,
1651729276618,6,6,
1651729337093,0,1,
1651729396503,0,1,
1651729456866,0,1,
1651729516238,0,1,
1651729576751,0,1,
1651729636109,1,2,
1651729696435,1,2,
1651729756856,1,2,
1651729816337,1,2,
1651729876674,1,2,
1651729936830,1,2,
1651729996137,2,3,
1651730056482,1,2,
1651730116855,0,0,
1651730176281,3,6,
1651730236802,1,3,
1651730296363,2,3,
1651730356729,2,3,
1651730417022,1,3,
1651730476364,3,3,
1651730536846,2,3,
1651730596296,0,1,
1651730656802,5,8,
1651730716123,1,4,
1651730776554,3,3,
1651730836830,2,3,
1651730896171,3,3,
1651730956541,3,5,
1651731016928,3,4,
1651731076333,0,1,
1651731136702,0,0,
1651731196073,0,0,
1651731256383,2,2,
1651731316832,1,2,
1651731376328,1,2,
1651731436923,1,4,
1651731496354,2,4,
1651731556750,0,1,
1651731616054,0,2,
1651731676347,0,1,
1651731736759,0,2,
1651731796148,1,2,
1651731856447,0,3,
1651731916905,0,0,
1651731976330,0,0,
1651732036831,1,1,
1651732096098,1,1,
1651732156416,1,1,
1651732216901,0,1,
1651732276268,0,0,
1651732336598,0,0,
1651732396986,0,0,
1651732456456,0,0,
1651732516811,0,3,
1651732576119,2,2,
1651732636591,0,3,
1651732696986,1,3,
1651732756356,1,3,
1651732816755,0,0,
1651732876132,0,0,
1651732936633,0,0,
1651732995997,0,2,
1651733056344,1,2,
1651733116933,1,2,
1651733176325,4,5,
1651733236756,3,3,
1651733296068,4,3,
1651733356422,4,4,
1651733416825,3,5,
1651733476223,4,5,
1651733536692,3,5,
1651733596075,5,5,
1651733656458,7,10,
1651733716927,0,0,
1651733776248,0,0,
1651733836805,0,0,
1651733896093,1,2,
1651733956557,2,1,
1651734018066,2,1,
1651734076519,2,1,
1651734136964,2,2,
1651734196473,1,2,
1651734256909,2,2,
1651734316346,2,2,
1651734376914,0,4,
1651734436228,2,3,
1651734496651,3,3,
1651734556979,3,6,
1651734616337,1,0,
1651734676790,1,1,
1651734736154,0,0,
1651734796556,0,0,
1651734856875,1,0,
1651734916201,1,0,
1651734976626,0,1,
1651735037234,2,1,
1651735096610,2,1,
1651735157106,2,1,
1651735216422,1,1,
1651735276884,2,2,
1651735336177,1,2,
1651735396669,2,2,
1651735521709,2,-1,
1651735522026,2,-1,
1651735522036,2,-1,
1651735576687,2,2,
1651735636093,4,3,
1651735696579,1,0,
1651735756953,2,1,
1651735816406,0,1,
1651735876803,3,6,
1651735936248,0,5,
1651735996776,0,4,
1651736056278,2,6,
1651736116543,1,6,
1651736176867,3,5,
1651736236246,2,4,
1651736296648,2,4,
1651736356983,3,6,
1651736416369,3,7,
1651736477019,6,6,
1651736536392,3,5,
1651736596762,3,1,
1651736656153,0,0,
1651736716599,0,0,
1651736777069,3,2,
1651736836495,2,2,
1651736896864,1,2,
1651736956394,2,2,
1651737016798,2,3,
1651737076162,2,3,
1651737136549,3,4,
1651737196929,2,4,
1651737256359,0,3,
1651737316762,2,3,
1651737376156,1,4,
1651737436504,3,3,
1651737496832,0,2,
1651737556098,0,0,
1651737617429,0,0,
1651737676848,0,0,
1651737736189,0,0,
1651737796577,0,0,
1651737856864,0,0,
1651737916328,0,0,
1651737976688,2,2,
1651738036163,1,1,
1651738096608,1,2,
1651738157086,0,0,
1651738216442,0,0,
1651738276825,0,2,
1651738336168,2,2,
1651738396481,3,2,
1651738456810,3,3,
1651738516216,2,3,
1651738576509,3,3,
1651738637152,4,3,
1651738696528,1,4,
1651738756850,4,6,
1651738816344,6,6,
1651738876664,4,6,
1651738936965,4,7,
1651738996348,10,9,
1651739056721,9,14,
1651739116059,8,15,
1651739176505,3,13,
1651739236981,6,9,
1651739296342,5,7,
1651739356711,3,6,
1651739481764,9,-1,
1651739481765,9,-1,
1651739482115,7,-1,
1651739482147,7,-1,
1651739536777,7,6,
1651739596102,5,7,
1651739656431,5,7,
1651739716799,4,6,
1651739776088,5,9,
1651739836533,5,9,
1651739896976,9,13,
1651739956431,8,13,
1651740016788,12,13,
1651740076246,1,1,
1651740136657,0,0,
1651740196219,0,0,
1651740256816,0,0,
1651740316282,0,0,
1651740376797,1,4,
1651740436229,2,4,
1651740496599,1,4,
1651740556969,3,3,
1651740616422,1,3,
1651740676839,2,3,
1651740736399,2,3,
1651740796913,3,3,
1651740856338,5,5,
1651740916817,0,0,
1651740976244,0,0,
1651741036617,0,0,
1651741097019,0,0,
1651741156417,7,5,
1651741217742,0,5,
1651741276092,0,4,
1651741336518,2,5,
1651741396811,0,2,
1651741456151,0,2,
1651741516568,1,3,
1651741576909,2,3,
1651741636314,3,4,
1651741696734,4,4,
1651741756072,4,6,
1651741816625,4,5,
1651741877099,3,5,
1651741936590,4,6,
1651741996953,8,8,
1651742056386,3,3,
1651742116896,4,4,
1651742176292,4,4,
1651742236776,4,3,
1651742296276,0,1,
1651742356548,4,4,
1651742416889,0,0,
1651742476277,4,4,
1651742535994,1,2,
1651742596453,1,1,
1651742656739,2,2,
1651742716097,2,2,
1651742776520,0,0,
1651742836906,0,0,
1651742896275,0,0,
1651742956543,0,0,
1651743017042,0,0,
1651743076364,0,0,
1651743136691,0,0,
1651743197212,0,0,
1651743256694,0,0,
1651743317092,0,0,
1651743376537,0,0,
1651743436968,0,0,
1651743496376,0,0,
1651743556745,0,0,
1651743617184,0,0,
1651743676551,0,0,
1651743736981,0,0,
1651743796430,0,0,
1651743856980,0,0,
1651743916308,0,0,
1651743976682,0,0,
1651744037113,0,0,
1651744096614,0,0,
1651744156998,0,0,
1651744216348,3,4,
1651744276730,2,2,
1651744337021,1,2,
1651744396482,2,2,
1651744456891,2,2,
1651744516309,0,0,
1651744576650,0,0,
1651744637103,0,0,
1651744696568,0,0,
1651744757010,0,0,
1651744817460,1,2,
1651744876883,0,0,
1651744936354,0,0,
1651744996680,0,0,
1651745056971,1,1,
1651745116336,0,1,
1651745176748,0,1,
1651745236883,1,1,
1651745296246,0,1,
1651745356634,1,1,
1651745416987,0,1,
1651745476415,1,1,
1651745536724,0,0,
1651745597119,0,0,
1651745656495,3,3,
1651745716982,0,0,
1651745776614,0,0,
1651745837078,0,0,
1651745896498,0,0,
1651745956832,1,1,
1651746016138,0,0,
1651746076608,0,1,
1651746136940,1,3,
1651746196345,0,2,
1651746256552,0,1,
1651746316957,0,1,
1651746376311,0,1,
1651746436765,1,3,
1651746496104,1,3,
1651746556436,3,3,
1651746616831,6,8,
1651746676157,0,0,
1651746736561,0,0,
1651746796041,2,2,
1651746856717,2,2,
1651746917066,0,2,
1651746976407,0,2,
1651747036836,0,2,
1651747096162,2,4,
1651747156505,1,3,
1651747216888,3,3,
1651747276350,0,0,
1651747336774,0,0,
1651747396172,0,0,
1651747456673,0,0,
1651747516088,0,0,
1651747576347,0,0,
1651747636761,0,0,
1651747696251,0,0,
1651747756820,0,2,
1651747816298,0,2,
1651747876560,0,6,
1651747936790,0,7,
1651747996222,4,8,
1651748056569,3,9,
1651748116812,7,9,
1651748176210,9,9,
1651748236957,0,0,
1651748296372,0,0,
1651748356740,2,2,
1651748417071,0,0,
1651748476469,0,0,
1651748536969,0,0,
1651748596365,0,0,
1651748656737,0,0,
1651748716204,3,3,
1651748776618,1,3,
1651748837068,3,4,
1651748896586,0,5,
1651748956928,2,5,
1651749016308,0,0,
1651749076565,0,0,
1651749136963,0,0,
1651749196327,0,0,
1651749256716,0,0,
1651749316258,0,1,
1651749376611,0,1,
1651749436147,0,1,
1651749496478,0,1,
1651749556971,0,1,
1651749616347,0,1,
1651749676685,0,1,
1651749736186,0,1,
1651749861949,0,-1,
1651749862174,0,-1,
1651749862230,0,-1,
1651749862436,0,-1,
1651749916900,0,0,
1651749976304,0,0,
1651750036793,0,0,
1651750096121,0,0,
1651750156506,2,3,
1651750216859,2,3,
1651750276194,2,3,
1651750336413,0,3,
1651750396937,0,3,
1651750456284,3,5,
1651750516597,1,4,
1651750576995,0,4,
1651750636334,3,7,
1651750696737,7,8,
1651750757203,0,2,
1651750816533,0,0,
1651750876886,0,0,
1651750936285,0,0,
1651750996729,0,0,
1651751056163,0,0,
1651751116639,0,0,
1651751176066,0,1,
1651751236472,0,1,
1651751296891,0,1,
1651751356370,0,1,
1651751416783,1,4,
1651751476236,0,4,
1651751536706,0,3,
1651751596157,0,3,
1651751656550,0,3,
1651751716843,0,0,
1651751776028,0,0,
1651751836423,0,0,
1651751896790,2,2,
1651751956250,1,2,
1651752017796,1,2,
1651752076198,1,3,
1651752136605,1,3,
1651752197012,3,5,
1651752256299,4,7,
1651752316889,1,2,
1651752376433,1,2,
1651752436795,1,2,
1651752496166,1,2,
1651752556562,2,3,
1651752616910,3,4,
1651752676212,0,2,
1651752736465,0,0,
1651752797051,0,0,
1651752856517,4,3,
1651752916876,0,2,
1651752976374,0,2,
1651753037000,0,3,
1651753096518,0,0,
1651753156891,0,0,
1651753216264,0,1,
1651753276580,0,1,
1651753337153,1,2,
1651753396612,0,2,
1651753457133,1,2,
1651753516562,0,0,
1651753576995,0,0,
1651753636477,0,0,
1651753696995,0,0,
1651753756273,0,0,
1651753816720,0,0,
1651753877112,0,0,
1651753936393,0,0,
1651753996819,0,0,
1651754056202,0,0,
1651754116760,0,2,
1651754176088,1,1,
1651754236483,1,1,
1651754296931,0,0,
1651754356512,0,0,
1651754416863,0,0,
1651754476382,0,0,
1651754536791,0,0,
1651754595968,0,0,
1651754656424,0,0,
1651754716754,0,0,
1651754776204,0,2,
1651754902129,0,1,
1651754902281,0,1,
1651754902351,8,1,
1651754902540,8,1,
1651754956969,5,8,
1651755016284,6,8,
1651755076735,6,8,
1651755137198,4,9,
1651755196495,5,9,
1651755256922,3,6,
1651755316252,2,4,
1651755376569,2,4,
1651755436945,4,3,
1651755496283,2,2,
1651755556616,7,9,
1651755618025,0,0,
1651755676467,2,2,
1651755736727,0,0,
1651755796150,1,2,
1651755856638,0,0,
1651755917074,0,0,
1651755976574,0,0,
1651756037004,0,0,
1651756096413,0,0,
1651756156960,0,0,
1651756216248,0,0,
1651756276446,0,0,
1651756336791,0,0,
1651756396305,0,0,
1651756456830,0,0,
1651756516065,0,0,
1651756576321,0,0,
1651756636801,0,0,
1651756696203,1,1,
1651756756775,2,2,
1651756816157,3,3,
1651756876387,0,0,
1651756936826,0,0,
1651756996265,0,1,
1651757056673,0,1,
1651757116064,0,1,
1651757176488,1,1,
1651757237041,2,3,
1651757296423,2,3,
1651757356829,2,3,
1651757416210,3,2,
1651757476557,0,0,
1651757536858,0,0,
1651757596185,0,0,
1651757656613,2,2,
1651757716052,0,1,
1651757776539,0,1,
1651757836954,0,3,
1651757896174,0,3,
1651757956461,0,1,
1651758016935,0,0,
1651758076360,0,0,
1651758136636,0,0,
1651758195995,0,0,
1651758256476,0,0,
1651758316890,0,0,
1651758376303,0,0,
1651758436523,2,2,
1651758495817,2,2,
1651758556128,0,0,
1651758616733,0,0,
1651758676039,0,0,
1651758736403,0,0,
1651758796765,0,0,
1651758856054,0,0,
1651758916534,0,0,
1651758977530,0,0,
1651759036935,0,0,
1651759096413,0,0,
1651759156868,0,0,
1651784417161,0,0,
1651784476631,0,0,
1651784536951,0,0,
1651784596407,0,0,
1651784656963,0,0,
1651784716403,0,0,
1651784776882,1,1,
1651784836442,0,0,
1651784896845,1,2,
1651784956204,3,2,
1651785016609,1,2,
1651785077134,4,3,
1651785136682,0,0,
1651785196170,0,0,
1651785256608,0,0,
1651785317085,0,0,
1651785376537,0,0,
1651785436906,0,0,
1651785496343,0,0,
1651785556755,0,0,
1651785616127,0,0,
1651785676696,0,0,
1651785736183,0,0,
1651785796693,0,0,
1651785856118,0,0,
1651785918125,0,0,
1651785976439,0,0,
1651786036923,0,0,
1651786096408,0,0,
1651786156793,0,0,
1651786216247,0,0,
1651786276753,0,0,
1651786336108,0,0,
1651786396399,0,0,
1651786456671,0,0,
1651786516180,0,0,
1651786576532,0,0,
1651786636978,0,0,
1651786696368,0,0,
1651786822122,1,-1,
1651786822520,1,-1,
1651786822522,1,-1,
1651786876101,1,2,
1651786936617,2,4,
1651786997106,2,4,
1651787056491,2,4,
1651787116789,1,4,
1651787176203,1,4,
1651787302041,1,-1,
1651787302353,2,-1,
1651787302369,2,-1,
1651787356935,4,4,
1651787416252,2,5,
1651787476675,4,5,
1651787536221,8,7,
1651787596680,0,0,
1651787656024,0,0,
1651787716463,0,0,
1651787776947,0,0,
1651787836260,0,0,
1651787896608,0,0,
1651787957049,0,0,
1651788017262,1,1,
1651788076402,2,2,
1651788136809,2,2,
1651788196165,0,0,
1651788256573,0,0,
1651788316985,0,0,
1651788376505,0,0,
1651788436814,0,0,
1651788496118,0,0,
1651788556365,0,0,
1651788616715,0,0,
1651788675997,1,1,
1651788736297,1,1,
1651788796732,1,1,
1651788856029,1,1,
1651788916624,0,0,
1651788977066,0,0,
1651789036445,1,1,
1651789096798,2,1,
1651789156099,2,1,
1651789216413,2,1,
1651789276720,1,1,
1651789335973,1,2,
1651789396311,1,1,
1651789456681,0,0,
1651789516015,0,0,
1651789576441,0,0,
1651789636759,1,1,
1651789696023,0,0,
1651789756472,0,0,
1651789816776,3,3,
1651789876332,1,3,
1651789936704,0,3,
1651789996187,1,4,
1651790056604,2,4,
1651790182327,0,-1,
1651790182627,0,-1,
1651790182635,1,-1,
1651790236212,0,1,
1651790296778,0,0,
1651790356148,0,0,
1651790416547,0,0,
1651790476954,1,1,
1651790536293,1,1,
1651790596622,0,0,
1651790656929,1,1,
1651790716360,1,1,
1651790776613,0,0,
1651790837106,0,0,
1651790896402,0,0,
1651790956729,0,0,
1651791016093,0,0,
1651791076518,2,2,
1651791136707,1,1,
1651791195969,0,1,
1651791256465,0,0,
1651791316823,0,0,
1651791376318,0,0,
1651791436685,1,1,
1651791496070,0,1,
1651791556431,2,2,
1651791617874,1,1,
1651791676331,1,1,
1651791736817,1,3,
1651791796181,1,3,
1651791856462,0,0,
1651791916906,0,0,
1651791976284,0,0,
1651792036594,0,0,
1651792096901,0,0,
1651792156286,0,0,
1651792216668,1,1,
1651792277212,0,0,
1651792336554,0,0,
1651792396937,1,1,
1651792456339,1,1,
1651792516652,4,5,
1651792577155,0,0,
1651792636551,0,0,
1651792696849,0,0,
1651792756160,0,0,
1651792816458,0,0,
1651792876898,0,0,
1651792936273,0,0,
1651792996555,0,0,
1651793056881,0,0,
1651793116258,0,0,
1651793176603,0,0,
1651793236965,0,1,
1651793296350,0,0,
1651793356839,0,0,
1651793416204,0,0,
1651793476613,0,0,
1651793537065,0,0,
1651793596440,0,0,
1651793656825,2,1,
1651793716160,1,1,
1651793776572,1,1,
1651793836922,0,0,
1651793896291,0,0,
1651793956680,0,1,
1651794017114,1,1,
1651794076409,1,2,
1651794136798,2,2,
1651794196214,2,2,
1651794256510,2,2,
1651794316879,0,0,
1651794376295,0,0,
1651794436612,1,1,
1651794497178,0,2,
1651794556541,0,1,
1651794616932,1,1,
1651794676300,1,1,
1651794736724,1,1,
1651794797070,3,3,
1651794856469,1,2,
1651794916808,3,5,
1651794976136,0,0,
1651795036463,0,0,
1651795096930,1,1,
1651795156322,0,2,
1651795217753,1,2,
1651795277091,1,2,
1651795402192,2,-1,
1651795402269,2,-1,
1651795402448,2,-1,
1651795402547,2,-1,
1651795457174,1,1,
1651795516549,0,1,
1651795576937,1,1,
1651795636337,1,1,
1651795696705,1,1,
1651795756977,0,1,
1651795816400,1,1,
1651795876688,1,1,
1651795936957,1,1,
1651795996382,1,1,
1651796056618,0,1,
1651796116937,0,1,
1651796176230,0,1,
1651796236675,1,2,
1651796295969,1,2,
1651796356417,0,2,
1651796416678,1,2,
1651796475996,2,2,
1651796536503,1,2,
1651796596841,2,2,
1651796656176,2,2,
1651796716431,4,4,
1651796776685,0,0,
1651796836170,0,0,
1651796896500,0,0,
1651796956833,1,1,
1651797016190,1,1,
1651797076556,1,1,
1651797135968,1,1,
1651797196286,0,1,
1651797256788,1,1,
1651797316295,2,2,
1651797376728,2,2,
1651797437123,2,2,
1651797496454,0,1,
1651797556954,0,1,
1651797616113,0,0,
1651797676313,0,0,
1651797736657,0,0,
1651797795990,0,0,
1651797856392,0,2,
1651797916671,1,2,
1651797977138,0,0,
1651798036525,0,0,
1651798096863,0,0,
1651798156180,0,0,
1651798216486,0,0,
1651798276935,0,0,
1651798336301,0,0,
1651798396577,0,0,
1651798456952,2,2,
1651798516256,0,2,
1651798576669,0,0,
1651798636020,0,0,
1651798696551,0,0,
1651798756986,0,0,
1651798817310,0,0,
1651798876639,0,0,
1651798937026,0,0,
1651798996458,0,0,
1651799057200,0,0,
1651799116619,0,0,
1651799176993,0,0,
1651799236395,1,1,
1651799296773,2,2,
1651799356175,4,3,
1651799416506,0,0,
1651799476818,0,0,
1651799536256,0,0,
1651799596572,0,0,
1651799657143,0,0,
1651799716453,0,0,
1651799776756,0,0,
1651799836290,0,0,
1651799962199,0,-1,
1651799962299,0,-1,
1651799962429,0,-1,
1651799962527,0,-1,
1651800017092,0,0,
1651800076435,1,1,
1651800136918,1,1,
1651800196239,1,1,
1651800256617,0,1,
1651800317167,1,1,
1651800376526,1,1,
1651800436925,1,1,
1651800496337,0,1,
1651800622585,1,-1,
1651800622622,1,-1,
1651800622970,1,-1,
1651800676557,0,0,
1651800736963,0,0,
1651800796206,0,0,
1651800856611,3,2,
1651800916981,1,1,
1651800976322,1,1,
1651801036791,3,2,
1651801096237,3,3,
1651801156629,0,0,
1651801217046,0,0,
1651801276438,0,0,
1651801336646,1,1,
1651801396997,0,1,
