data,pre_label,label,location
1650450436369,1,0
1650450496933,1,0
1650450556180,1,0
1650450616513,0,0
1650450676879,0,0
1650450736205,0,0
1650450796706,0,0
1650450857104,0,0
1650450916597,0,0
1650450976888,0,0
1650451036179,0,0
1650451096431,0,0
1650451156720,0,0
1650451217090,0,0
1650451276299,0,0
1650451336464,1,0
1650451396658,1,0
1650451455905,1,0
1650451516297,2,0
1650451576539,2,0
1650451636752,2,0
1650451696096,3,0
1650451756434,0,0
1650451820299,0,0
1650451876555,1,0
1650451936780,2,0
1650451996007,2,0
1650452056521,2,0
1650452116773,2,0
1650452176155,2,0
1650452236504,2,0
1650452297001,3,0
1650452356418,0,0
1650452417741,0,0
1650452476136,0,0
1650452536383,0,0
1650452596976,1,0
1650452656361,0,0
1650452716630,1,0
1650452776898,1,0
1650452836235,1,0
1650452896492,0,0
1650452956997,1,0
1650453016204,0,0
1650453076571,0,0
1650453136915,1,0
1650453196203,1,0
1650453256537,1,0
1650453316778,2,0
1650453377039,1,0
1650453436719,3,0
1650453496201,0,0
1650453556569,0,0
1650453616959,0,0
1650453676212,0,0
1650453736511,0,0
1650453796785,1,0
1650453856112,1,0
1650453916377,0,0
1650453976790,0,0
1650454036290,0,0
1650454096838,5,0
1650454156040,0,0
1650454216289,1,0
1650454276507,1,0
1650454336989,1,0
1650454396346,0,0
1650454456634,3,0
1650454516939,3,0
1650454576473,7,0
1650454636804,0,0
1650454696157,1,0
1650454756543,1,0
1650454816846,0,0
1650454876292,1,0
1650454936536,1,0
1650454997060,0,0
1650455056434,0,0
1650455116633,1,0
1650455177236,0,0
1650455236650,5,0
1650455296133,1,0
1650455356555,0,0
1650455417127,1,0
1650455476598,1,0
1650455537008,2,0
1650455596281,2,0
1650455656765,2,0
1650455716001,2,0
1650455776271,2,0
1650455836721,3,0
1650455896077,0,0
1650455956399,0,0
1650456017863,0,0
1650456076148,0,0
1650456136557,1,0
1650456197155,2,0
1650456256629,3,0
1650456316876,1,0
1650456376185,2,0
1650456436635,2,0
1650456497130,0,0
1650456556473,0,0
1650456616742,0,0
1650456676181,0,0
1650456736425,0,0
1650456796780,2,0
1650456856093,1,0
1650456916290,1,0
1650456976610,1,0
1650457037168,3,0
1650457096553,3,0
1650457156889,1,0
1650457216223,1,0
1650457276520,4,0
1650457337020,0,0
1650457396316,0,0
1650457456675,1,0
1650457515822,1,0
1650457576017,1,0
1650457636485,2,0
1650457696856,1,0
1650457756228,1,0
1650457816434,1,0
1650457876662,2,0
1650457935930,5,0
1650457996111,0,0
1650458056376,0,0
1650458116620,1,0
1650458176891,1,0
1650458236184,1,0
1650458296655,1,0
1650458357001,1,0
1650458416221,4,0
1650458476564,2,0
1650458536742,3,0
1650458596276,6,0
1650458656781,0,0
1650458716053,1,0
1650458776378,0,0
1650458836701,0,0
1650458896034,0,0
1650458956424,0,0
1650459016780,0,0
1650459075982,1,0
1650459136236,1,0
1650459196547,1,0
1650459256817,3,0
1650459316047,2,0
1650459376548,2,0
1650459436874,0,0
1650459496185,1,0
1650459556650,3,0
1650459617952,3,0
1650459676216,4,0
1650459736606,2,0
1650459796807,4,0
1650459856105,3,0
1650459916429,5,0
1650459976760,7,0
1650460036297,4,0
1650460096614,0,0
1650460156893,0,0
1650460216093,0,0
1650460276432,0,0
1650460336700,0,3
1650460396040,0,3
1650460456493,1,3
1650460516983,2,4
1650460576282,1,4
1650460636630,4,7
1650460696822,7,8
1650460756088,9,9
1650460816348,9,10
1650460876556,0,0
1650460936930,0,0
1650460996252,1,0
1650461056601,1,0
1650461117089,0,0
1650461176303,0,0
1650461236673,1,0
1650461296932,4,0
1650461356352,0,0
1650461416757,3,0
1650461476135,0,0
1650461536469,0,0
1650461596672,2,0
1650461657260,0,0
1650461716632,0,0
1650461776914,0,0
1650461836177,0,0
1650461896533,0,0
1650461956729,0,0
1650462016024,0,0
1650462076263,2,0
1650462136643,1,0
1650462196960,0,0
1650462256231,1,0
1650462316493,0,0
1650462376727,0,0
1650462435985,6,0
1650462496248,4,0
1650462556538,8,0
1650462617004,3,0
1650462676442,4,0
1650462737069,5,0
1650462796437,2,0
1650462856865,4,0
1650462916317,0,0
1650462976842,0,0
1650463036033,1,0
1650463096577,2,0
1650463156842,0,0
1650488417310,0,0
1650488476683,0,0
1650488536041,0,0
1650488596405,0,0
1650488656801,0,0
1650488716241,0,0
1650488776534,0,0
1650488836790,0,0
1650488896194,0,0
1650488956669,2,0
1650489016144,0,0
1650489076369,0,0
1650489136712,0,0
1650489195997,0,0
1650489256282,0,0
1650489316689,0,0
1650489376076,0,0
1650489436620,0,0
1650489496973,0,0
1650489556215,0,0
1650489616717,0,0
1650489676137,0,0
1650489736522,0,0
1650489796857,0,0
1650489856325,0,0
1650489918208,0,0
1650489976574,0,0
1650490037066,0,0
1650490096454,0,0
1650490156837,0,0
1650490216293,0,0
1650490276671,0,0
1650490336277,0,0
1650490396603,1,0
1650490456942,1,0
1650490516247,1,0
1650490576699,1,0
1650490635972,0,0
1650490696425,0,0
1650490756895,0,0
1650490816304,0,0
1650490876694,0,0
1650490937043,0,0
1650490996484,0,0
1650491122729,0,-1
1650491122824,0,-1
1650491122954,0,-1
1650491123064,0,-1
1650491176594,0,0
1650491237083,0,0
1650491296352,0,0
1650491356799,0,0
1650491416256,0,0
1650491476621,2,0
1650491537074,3,0
1650491596482,0,0
1650491656953,0,0
1650491716457,0,0
1650491776812,0,0
1650491836285,1,0
1650491896797,1,0
1650491956217,0,0
1650492017745,0,0
1650492077229,0,0
1650492136616,0,0
1650492196960,1,0
1650492256431,1,0
1650492316826,2,0
1650492376257,0,0
1650492436969,0,0
1650492496382,1,0
1650492556820,1,0
1650492616346,1,0
1650492676854,1,0
1650492736350,1,0
1650492796765,1,0
1650492856214,1,0
1650492916671,1,0
1650492977076,2,0
1650493036529,0,0
1650493096709,0,0
1650493157296,0,0
1650493216675,0,0
1650493277095,1,0
1650493336551,3,0
1650493396916,2,0
1650493456161,3,0
1650493516634,2,0
1650493577010,2,0
1650493702161,0,-1
1650493702183,0,-1
1650493702425,0,-1
1650493702465,0,-1
1650493757126,1,0
1650493816568,0,0
1650493876952,0,0
1650493936437,1,0
1650493996871,1,0
1650494056359,4,0
1650494116756,0,0
1650494177105,0,0
1650494236473,0,0
1650494296975,0,0
1650494356385,0,0
1650494416871,0,0
1650494476304,0,0
1650494536553,1,0
1650494597121,1,0
1650494656549,1,0
1650494717014,3,0
1650494776438,0,0
1650494836977,0,0
1650494896375,0,0
1650494956805,0,0
1650495016178,0,0
1650495076585,1,0
1650495137055,1,0
1650495196425,1,0
1650495256949,1,0
1650495316460,1,0
1650495376946,2,0
1650495436337,0,0
1650495496724,0,0
1650495555960,0,0
1650495617429,0,0
1650495676858,2,0
1650495736262,2,0
1650495796695,3,0
1650495856037,2,0
1650495916457,3,0
1650495977054,5,0
1650496036553,1,0
1650496096999,0,0
1650496156434,0,0
1650496216829,0,0
1650496276268,0,0
1650496336713,2,0
1650496397109,2,0
1650496456424,2,0
1650496516997,0,0
1650496576612,0,0
1650496636989,0,0
1650496696262,0,0
1650496756516,0,0
1650496816846,3,0
1650496876206,3,0
1650496936589,2,0
1650496997037,2,0
1650497056406,2,0
1650497116833,6,0
1650497176317,0,0
1650497236719,0,0
1650497296029,0,0
1650497356358,0,0
1650497416695,3,0
1650497476026,3,0
1650497536483,0,0
1650497596769,3,0
1650497656085,2,0
1650497716461,4,0
1650497776759,2,0
1650497836127,3,0
1650497896553,4,0
1650497956923,4,0
1650498016206,7,0
1650498076701,0,0
1650498137120,0,0
1650498196398,0,0
1650498256748,2,0
1650498316177,1,0
1650498376664,2,0
1650498437086,0,0
1650498496548,0,0
1650498556974,0,0
1650498616236,0,0
1650498676692,0,0
1650498737040,0,0
1650498796296,0,0
1650498856626,2,0
1650498916975,0,0
1650498976479,0,0
1650499036824,0,0
1650499096183,0,0
1650499156498,0,0
1650499218073,0,0
1650499276473,0,0
1650499336923,0,0
1650499396295,1,0
1650499456639,1,0
1650499516027,2,0
1650499576344,2,0
1650499636659,2,0
1650499696068,4,0
1650499756368,0,0
1650499816738,0,0
1650499875999,0,0
1650499936482,1,0
1650499996833,1,0
1650500056096,1,0
1650500116329,2,0
1650500176671,1,0
1650500236331,1,0
1650500296650,0,0
1650500356931,0,0
1650500416355,0,0
1650500476742,1,0
1650500536153,0,0
1650500596469,0,0
1650500656815,1,0
1650500716169,0,0
1650500776670,3,0
1650500836016,3,0
1650500896247,1,0
1650500956614,2,0
1650501016905,4,0
1650501076265,3,0
1650501136754,2,0
1650501196175,2,0
1650501256527,5,0
1650501316911,2,0
1650501376300,2,0
1650501436668,2,0
1650501496170,3,0
1650501556541,3,0
1650501616916,2,0
1650501676345,2,0
1650501736792,2,0
1650501796169,1,0
1650501856494,1,0
1650501917021,1,0
1650501976239,0,0
1650502036598,0,0
1650502097030,0,0
1650502156308,0,0
1650502216728,0,0
1650502276065,0,0
1650502336370,0,0
1650502396756,0,0
1650502456055,0,0
1650502516498,0,0
1650502576879,0,0
1650502636256,0,0
1650502696605,0,0
1650502757012,1,0
1650502817454,0,0
1650502876869,0,0
1650502936195,0,0
1650502996515,0,0
1650503056849,0,0
1650503116353,0,0
1650503176873,2,0
1650503236446,3,0
1650503296936,0,0
1650503356234,0,0
1650503416764,0,0
1650503476037,0,0
1650503536341,0,0
1650503596661,0,0
1650503657036,0,0
1650503716316,0,0
1650503776690,0,0
1650503836156,0,0
1650503896655,0,0
1650503956885,0,0
1650504016293,1,0
1650504076688,0,0
1650504137041,0,0
1650504196520,0,0
1650504256833,0,0
1650504316084,0,0
1650504376466,0,0
1650504436749,0,0
1650504496038,0,0
1650504556366,1,0
1650504616684,3,0
1650504677077,0,0
1650504736388,0,0
1650504796888,1,0
1650504856235,0,0
1650504916575,0,0
1650504976950,1,0
1650505036225,2,0
1650505096760,2,0
1650505156125,2,0
1650505216453,2,0
1650505276778,2,0
1650505336112,0,0
1650505396445,0,0
1650505456773,0,0
1650505516123,0,0
1650505576461,0,0
1650505636940,0,0
1650505696304,0,0
1650505756579,0,0
1650505817044,0,0
1650505876354,0,0
1650505936665,0,0
1650505997056,0,0
1650506056379,0,0
1650506116922,0,0
1650506176220,0,0
1650506236703,0,0
1650506297014,0,0
1650506356484,0,0
1650506418046,1,0
1650506476543,0,0
1650506536879,0,0
1650506596333,0,0
1650506656690,0,0
1650506717172,0,0
1650506776485,0,0
1650506837204,0,0
1650506896676,0,0
1650506956964,0,0
1650507016346,1,0
1650507076705,3,0
1650507137027,1,0
1650507196307,1,0
1650507256625,0,0
1650507317051,0,0
1650507376393,1,0
1650507436893,0,0
1650507496318,0,0
1650507556677,0,0
1650507617013,0,0
1650507676427,0,0
1650507736947,0,0
1650507796268,0,0
1650507856611,1,0
1650507917031,0,0
1650507976375,0,0
1650508036723,0,0
1650508096095,0,0
1650508156387,0,0
1650508216597,0,0
1650508276931,1,0
1650508336454,0,0
1650508396881,0,0
1650508456301,0,0
1650508516698,2,0
1650508576012,2,0
1650508636279,3,0
1650508696667,0,0
1650508821651,0,-1
1650508821704,0,-1
1650508821916,0,-1
1650508821985,0,-1
1650508876590,0,0
1650508935899,0,0
1650508996272,0,0
1650509056633,0,0
1650509116062,1,0
1650509176507,0,0
1650509237263,0,0
1650509296655,0,0
1650509357070,0,0
1650509416403,1,0
1650509476797,0,0
1650509536187,0,0
1650509596513,0,0
1650509656861,0,0
1650509716145,0,0
1650509776541,0,0
1650509837006,1,0
1650509896498,2,0
1650509956929,3,0
1650510017310,2,0
1650510076655,2,0
1650510136187,0,0
1650510196589,0,0
1650510321780,0,-1
1650510321841,0,-1
1650510322049,1,-1
1650510322100,1,-1
1650510377581,0,0
1650510436969,0,0
1650510496157,1,0
1650510556533,0,0
1650510617005,0,0
1650510676290,1,0
1650510736835,1,0
1650510796198,0,0
1650510856592,0,0
1650510916916,0,0
1650510976358,0,0
1650511036971,0,0
1650511096475,0,0
1650511156904,0,0
1650511216455,1,0
1650511276812,1,0
1650511336177,0,0
1650511396725,1,0
1650511456338,0,0
1650511516761,0,0
1650511576345,0,0
1650511636702,0,0
1650511696118,0,0
1650511756504,0,0
1650511816927,0,0
1650511876265,0,0
1650511936495,0,0
1650511996973,1,0
1650512056396,1,0
1650512116728,0,0
1650512176217,0,0
1650512236533,0,0
1650512296861,0,0
1650512356288,0,0
1650512416643,0,0
1650512476007,1,0
1650512536386,0,0
1650512596714,0,0
1650512656055,1,0
1650512716473,0,0
1650512776814,0,0
1650512836131,1,0
1650512896452,1,0
1650512956774,1,0
1650513016253,0,0
1650513076664,0,0
1650513136119,0,0
1650513196633,0,0
1650513256973,1,0
1650513381879,0,-1
1650513382077,0,-1
1650513382134,1,-1
1650513382346,1,-1
1650513436768,0,0
1650513496123,0,0
1650513556430,0,0
1650513617862,4,0
1650513676466,0,0
1650513736877,0,0
1650513796351,0,0
1650513857161,0,0
1650513916604,0,0
1650513977059,2,0
1650514036509,0,0
1650514096895,0,0
1650514156337,0,0
1650514216698,0,0
1650514276175,0,0
1650514336451,0,0
1650514396784,0,0
1650514456184,0,0
1650514516549,0,0
1650514577000,0,0
1650514636611,0,0
1650514697034,1,0
1650514756460,0,0
1650514816865,0,0
1650514876221,0,0
1650514936646,0,0
1650514995925,0,0
1650515056260,0,0
1650515116607,0,0
1650515176899,0,0
1650515236200,0,0
1650515296752,0,0
1650515356098,1,0
1650515416453,1,0
1650515476901,0,0
1650515536147,0,0
1650515596512,0,0
1650515656849,0,0
1650515716265,1,0
1650515776766,1,0
1650515836123,1,0
1650515896467,0,0
1650515956823,0,0
1650516016204,0,0
1650516076610,0,0
1650516137035,0,0
1650516196550,0,0
1650516256939,0,0
1650516316294,0,0
1650516376576,0,0
1650516436973,2,0
1650516496303,0,0
1650516556722,0,0
1650516616117,0,0
1650516676518,0,0
1650516736817,0,0
1650516796084,0,0
1650516856627,0,0
1650516917001,0,0
1650516979894,0,0
1650517036460,0,0
1650517096779,1,0
1650517156166,1,0
1650517217510,1,0
1650517276906,0,0
1650517336287,1,0
1650517396817,2,0
1650517456225,0,0
1650517516565,0,0
1650517576881,1,0
1650517636391,1,0
1650517696760,2,0
1650517756301,4,0
1650517816634,4,0
1650517876979,5,0
1650517936494,2,0
1650517996866,1,0
1650518056303,3,0
1650518116683,3,0
1650518176045,1,0
1650518236638,1,0
1650518296945,1,0
1650518356390,1,0
1650518416779,0,0
1650518476231,0,0
1650518536582,1,0
1650518597047,1,0
1650518656357,0,0
1650518716697,2,0
1650518776060,0,0
1650518896697,0,0
1650518897013,0,0
1650518956506,0,0
1650519017026,1,0
1650519076467,1,0
1650519136958,0,0
1650519196207,1,0
1650519256774,0,0
1650519316090,0,0
1650519376446,0,0
1650519436869,0,0
1650519496218,0,0
1650519556549,0,0
1650519616927,0,0
1650519676364,1,0
1650519736763,1,0
1650519796217,0,0
1650519856508,0,0
1650519916965,0,0
1650519976345,1,0
1650520036655,2,0
1650520096118,2,0
1650520156622,1,0
1650520216939,0,0
1650520276465,0,0
1650520336917,0,0
1650520396297,0,0
1650520456694,0,0
1650520516081,0,0
1650520576420,0,0
1650520636803,3,0
1650520696187,1,0
1650520756508,2,0
1650520817973,3,0
1650520876357,2,0
1650520936847,5,0
1650520996298,0,0
1650521056720,0,0
1650521116102,0,0
1650521176525,1,0
1650521236934,2,0
1650521296258,1,0
1650521356597,1,0
1650521417163,2,0
1650521476512,6,0
1650521536936,3,0
1650521596346,6,0
1650521656764,0,0
1650521716150,0,0
1650521776647,0,0
1650521836050,0,0
1650521896464,0,0
1650521956830,0,0
1650522016105,0,0
1650522076417,0,0
1650522136891,0,0
1650522196130,0,0
1650522256538,5,0
1650522316859,5,0
1650522376221,5,0
1650522436538,1,0
1650522497088,0,0
1650522556400,1,0
1650522616672,1,0
1650522676036,1,0
1650522736395,1,0
1650522796777,1,0
1650522856041,1,0
1650522916462,1,0
1650522976776,1,0
1650523036205,2,0
1650523096495,2,0
1650523156962,2,0
1650523216339,4,0
1650523276590,3,0
1650523336878,0,0
1650523396304,0,0
1650523456774,0,0
1650523516068,1,0
1650523576474,0,0
1650523636747,1,0
1650523696155,2,0
1650523756477,1,0
1650523816822,0,0
1650523876345,3,0
1650523936835,2,0
1650523996206,0,0
1650524057063,0,0
1650524116497,0,0
1650524176865,1,0
1650524236230,1,0
1650524296764,1,0
1650524356198,2,0
1650524417710,1,0
1650524476099,3,0
1650524536538,0,0
1650524597051,0,0
1650524656480,1,0
1650524716893,1,0
1650524776355,1,0
1650524836772,2,0
1650524896150,1,0
1650525022122,0,-1
1650525022251,0,-1
1650525022374,1,-1
1650525022487,1,-1
1650525076979,1,0
1650525136344,1,0
1650525196724,2,0
1650525257077,1,0
1650525316501,1,0
1650525376970,0,0
1650525436393,1,0
1650525496752,1,0
1650525556092,2,0
1650525616547,3,0
1650525676892,2,0
1650525736410,3,0
1650525796785,1,0
1650525856114,0,0
1650525916554,2,0
1650525976944,0,0
1650526037081,1,0
1650526096425,2,0
1650526156807,2,0
1650526216292,4,0
1650526276670,0,0
1650526337116,1,0
1650526396802,3,0
1650526456184,2,0
1650526516562,2,0
1650526577060,2,0
1650526636397,1,0
1650526696720,5,0
1650526757134,2,0
1650526816619,0,0
1650526877021,4,0
1650526936482,2,0
1650526996830,9,0
1650527056210,0,0
1650527116506,1,0
1650527176858,0,0
1650527236257,0,0
1650527296637,0,0
1650527356991,1,0
1650527416507,1,0
1650527476847,1,0
1650527536272,4,0
1650527596636,3,0
1650527657034,0,0
1650527716563,3,0
1650527776971,4,0
1650527836256,1,0
1650527896558,1,0
1650527956938,0,0
1650528017364,2,0
1650528076708,2,0
1650528136028,5,0
1650528196608,7,0
1650528256950,6,0
1650528316300,10,0
1650528376704,1,0
1650528436214,0,0
1650528496685,2,0
1650528555937,2,0
1650528616338,1,0
1650528676796,1,0
1650528736136,1,0
1650528796534,3,0
1650528856118,0,0
1650528916531,0,0
1650528976845,1,0
1650529036235,1,0
1650529096435,2,0
1650529156797,2,0
1650529216168,1,0
1650529276683,0,0
1650529336952,1,0
1650529396556,3,0
1650529456993,5,0
1650529516509,0,0
1650529577020,0,0
1650529636336,1,0
1650529696712,1,0
1650529756134,2,0
1650529816496,1,0
1650529876902,1,0
1650529936264,1,0
1650529996633,0,0
1650530056969,4,0
1650530116621,0,0
1650530176987,0,0
1650530236504,2,0
1650530296827,2,0
1650530356300,1,0
1650530416732,2,0
1650530476039,2,0
1650530536388,7,0
1650530596907,0,0
1650530656276,0,0
1650530716618,0,0
1650530777082,3,0
1650530836385,0,0
1650530896875,0,0
1650530956294,0,0
1650531016609,0,0
1650531077080,0,0
1650531136465,0,0
1650531196834,2,0
1650531256242,2,4
1650531316603,1,3
1650531377030,1,4
1650531436326,1,4
1650531496855,1,5
1650531556452,4,10
1650531617972,2,0
1650531676543,1,0
1650531802559,1,-1
1650531802609,1,-1
1650531802818,0,-1
1650531802869,0,-1
1650531921995,8,-1
1650531922134,8,-1
1650531922269,0,-1
1650531922422,0,-1
1650531976910,7,0
1650532036227,3,0
1650532096506,2,0
1650532156916,8,0
1650532216271,6,0
1650532276682,7,0
1650532336093,6,0
1650532396373,8,0
1650532456814,7,0
1650532516324,6,12
1650532576719,6,12
1650532636348,8,12
1650532696865,7,12
1650532756410,9,17
1650532817407,4,5
1650532876812,4,4
1650532936276,9,8
1650532996542,8,10
1650533056921,0,0
1650533116297,0,0
1650533176887,0,0
1650533236295,0,0
1650533296620,0,5
1650533356966,3,5
1650533416383,1,5
1650533476823,2,7
1650533536424,3,7
1650533596934,7,15
1650533656388,12,15
1650533716797,1,2
1650533776273,0,2
1650533836777,0,2
1650533897177,0,2
1650533956484,1,2
1650534016967,0,0
1650534076363,1,0
1650534136751,2,0
1650534196111,1,0
1650534256605,1,0
1650534317085,1,0
1650534376497,1,0
1650534436935,3,0
1650534496447,0,0
1650534557096,1,0
1650534616542,1,0
1650534676977,2,0
1650534736401,0,0
1650534796899,0,0
1650534856367,0,0
1650534916894,2,0
1650534976330,0,0
1650535036759,0,0
1650535096217,1,0
1650535156550,3,0
1650535217916,2,0
1650535276415,3,0
1650535336909,4,0
1650535396422,8,0
1650535456815,0,0
1650535516270,0,0
1650535576736,0,0
1650535701868,1,-1
1650535701918,1,-1
1650535702136,8,-1
1650535702196,8,-1
1650535756888,1,0
1650535816439,3,0
1650535876882,4,0
1650535936274,2,0
1650535996776,3,0
1650536056302,0,0
1650536116755,0,0
1650536176140,1,0
1650536236702,1,0
1650536295953,1,0
1650536356599,0,0
1650536416894,0,0
1650536476353,0,0
1650536536931,0,0
1650536596422,0,0
1650536656854,0,0
1650536716337,0,0
1650536776775,0,0
1650536836039,0,0
1650536896444,0,0
1650536957009,0,0
1650537016462,0,0
1650537076783,0,0
1650537136115,0,0
1650537196357,0,0
1650537256725,1,0
1650537316213,1,0
1650537376620,2,0
1650537437114,1,0
1650537496487,0,0
1650537556628,0,0
1650537616911,0,0
1650537676233,0,0
1650537736435,0,0
1650537796689,1,0
1650537857045,0,0
1650537916570,2,0
1650537976938,1,0
1650538036238,2,0
1650538096579,0,0
1650538156845,0,0
1650538216394,0,0
1650538276752,0,0
1650538336169,0,0
1650538396471,0,0
1650538457036,0,0
1650538516401,1,0
1650538576828,2,0
1650538636351,0,0
1650538696722,0,0
1650538755992,1,0
1650538817399,0,0
1650538876814,3,0
1650538936254,0,0
1650538996485,0,0
1650539056778,0,0
1650539116247,0,0
1650539176487,3,0
1650539236851,2,0
1650539296087,0,0
1650539356471,3,0
1650539416774,3,0
1650539476208,2,0
1650539536465,2,0
1650539596767,1,0
1650539656300,1,0
1650539716596,3,0
1650539777060,5,0
1650539836594,5,0
1650539897086,0,0
1650539956426,0,0
1650540016703,0,0
1650540077074,0,0
1650540136458,0,0
1650540196969,0,0
1650540256436,0,0
1650540316909,0,0
1650540376149,0,0
1650540436600,0,0
1650540497060,1,0
1650540556434,0,0
1650540616957,0,0
1650540676245,0,0
1650540736654,0,0
1650540796999,5,0
1650540856234,0,0
1650540916832,0,0
1650540976269,5,0
1650541036708,0,0
1650541096115,0,0
1650541156335,0,0
1650541216820,0,0
1650541276268,1,0
1650541336549,1,0
1650541397050,1,0
1650541456256,2,0
1650541516902,1,0
1650541576433,3,0
1650541636916,0,0
1650541696165,0,0
1650541756568,3,0
1650541817021,1,0
1650541876257,1,0
1650541936705,1,0
1650541996319,1,0
1650542056663,1,0
1650542116068,2,0
1650542176354,2,0
1650542236640,4,0
1650542296097,1,0
1650542356364,0,0
1650542417698,0,0
1650542476087,0,0
1650542536701,4,0
1650542596003,3,0
1650542656484,3,0
1650542717041,3,0
1650542776294,5,0
1650542836578,5,0
1650542896930,7,0
1650542956331,0,0
1650543016600,0,0
1650543076925,0,0
1650543136401,0,0
1650543196739,3,0
1650543256057,2,0
1650543316303,2,0
1650543376810,2,0
1650543436341,2,0
1650543496757,5,0
1650543556088,2,0
1650543616311,0,0
1650543676811,2,0
1650543736240,2,0
1650543796510,2,0
1650543857126,3,0
1650543916416,3,0
1650543976796,1,0
1650544036226,5,0
1650544096673,4,0
1650544156107,11,0
1650544216416,6,0
1650544276753,8,0
1650544336194,5,0
1650544396583,0,0
1650544456971,1,0
1650544516283,1,0
1650544576661,1,0
1650544636922,3,0
1650544696163,1,0
1650544756537,1,0
1650544816767,3,0
1650544876149,2,0
1650544936543,4,0
1650544996993,4,0
1650545121557,0,-1
1650545121869,0,-1
1650545121872,0,-1
1650545176452,1,0
1650545236681,0,0
1650545296080,0,0
1650545356444,0,0
1650545416860,0,0
1650545476235,3,0
1650545536715,3,0
1650545661318,6,-1
1650545661688,5,-1
1650545661689,6,-1
1650545716196,6,0
1650545776564,6,0
1650545836849,0,0
1650545896234,0,0
1650545956612,0,0
1650546017953,0,0
1650546076383,1,0
1650546136785,0,0
1650546196480,0,0
1650546256878,3,0
1650546316404,3,0
1650546376849,2,0
1650546436380,3,0
1650546496808,4,0
1650546556255,8,0
1650546616685,0,0
1650546675986,0,0
1650546736638,0,0
1650546797114,0,0
1650546856328,0,0
1650546916595,1,0
1650546976963,3,0
1650547036302,2,0
1650547096613,0,0
1650547157104,0,0
1650547216374,0,0
1650547276945,0,0
1650547336393,0,0
1650547396854,0,0
1650547456310,1,0
1650547516769,2,0
1650547576169,0,0
1650547636607,0,0
1650547696855,0,0
1650547756109,1,0
1650547816572,3,0
1650547877007,4,0
1650547936416,0,0
1650547996903,0,0
1650548056363,0,0
1650548116710,0,0
1650548176056,0,0
1650548236290,0,0
1650548296833,0,0
1650548356209,0,0
1650548416579,0,0
